date,time,depth,magnitude_range,n_station,RMS,locality,id,point
2022-06-08,18:02:50,4.7,0.8,7,0.3,Colonsay,2327,"56.105, -6.067"
2022-06-15,06:03:50,15.9,0.7,5,0.1,Pontrilas,2328,"51.935, -2.901"
2022-06-15,16:46:23,7.6,0.9,5,0.2,Poolewe,2329,"57.720, -5.396"
2022-06-16,01:03:01,2.6,1.0,7,0.3,Kinlochewe,2330,"57.590, -5.430"
2022-06-17,07:33:27,5.2,1.1,8,0.4,Hartsop,2331,"54.479, -2.910"
2022-06-17,17:32:15,10.9,1.6,6,0.1,Southern North Sea,2332,"53.147, 0.833"
2022-06-19,06:53:10,6.5,1.9,23,0.3,Ramsgill,2333,"54.124, -1.813"
2022-06-21,11:53:11,8.3,1.7,11,0.4,Irish Sea,2334,"53.975, -3.074"
2022-06-21,15:56:22,6.2,2.7,21,0.5,Northern North Sea,2335,"59.141, 1.335"
2022-06-22,21:20:25,2.6,0.8,3,0.1,Rathmullan,2336,"55.089, -7.564"
2022-06-23,20:00:12,11.5,1.6,15,0.3,Wentnor,2337,"52.578, -2.882"
2022-06-24,14:49:43,4.2,1.9,8,0.2,English Channel,2338,"49.001, -2.346"
2022-06-25,03:08:22,8.2,0.2,6,0.2,Wattston,2339,"55.911, -3.984"
2022-06-27,17:30:24,13.5,1.3,6,0.3,Llanthony,2340,"51.948, -3.043"
2022-06-28,02:09:30,16.5,0.5,5,0.0,Ross-On-Wye,2341,"51.873, -2.596"
2022-07-01,02:09:55,5.2,1.3,7,0.3,Mull,2342,"56.376, -5.750"
2022-07-04,13:54:47,2.5,1.7,10,0.4,Ashfield,2343,"53.113, -1.260"
2022-07-04,18:40:37,4.9,1.0,6,0.3,Arnisdale,2344,"57.160, -5.569"
2022-07-05,05:36:32,2.6,1.7,9,0.4,English Channel,2345,"49.524, -1.998"
2022-07-06,01:55:34,14.1,1.5,16,0.3,Colne,2346,"53.880, -2.123"
2022-07-06,18:47:10,8.1,0.9,8,0.2,Dent,2347,"54.245, -2.499"
2022-07-08,20:13:15,6.7,1.2,11,0.3,Ramsgill,2348,"54.114, -1.813"
2022-07-12,12:51:26,7.6,1.7,7,0.2,Tarbert,2349,"55.806, -5.465"
2022-07-13,22:08:35,8.0,0.5,6,0.4,Lawers,2350,"56.517, -4.208"
2022-07-14,14:43:33,13.3,2.4,22,0.3,Leigh,2351,"53.517, -2.559"
2022-07-16,05:42:23,7.6,1.0,8,0.4,Poolewe,2352,"57.773, -5.603"
2022-07-18,01:27:30,3.3,0.0,5,0.1,Kippen,2353,"56.135, -4.175"
2022-07-18,18:16:02,8.4,0.5,6,0.5,Loch Nevis,2354,"56.974, -5.482"
2022-07-19,03:06:01,12.5,2.2,16,0.3,North Atlantic Ocean,2355,"56.732, -9.254"
2022-07-21,21:00:06,4.4,1.1,9,0.3,Arnisdale,2356,"57.163, -5.550"
2022-07-25,02:35:55,3.1,1.2,3,0.2,Rathmullan,2357,"55.105, -7.532"
2022-07-26,09:11:59,11.5,0.7,6,0.2,Gigha,2358,"55.675, -5.804"
2022-07-28,01:05:27,18.3,0.3,8,0.2,Crambeck,2359,"54.095, -0.871"
2022-07-28,17:18:47,6.3,0.3,7,0.2,Strathblane,2360,"55.979, -4.268"
2022-07-30,15:06:08,10.7,0.4,6,0.1,Wattston,2361,"55.927, -3.983"
2022-07-30,19:24:06,7.6,1.1,10,0.3,Aspatria,2362,"54.774, -3.263"
2022-07-31,15:51:37,3.7,1.0,6,0.3,Lochearnhead,2363,"56.394, -4.294"
2022-07-31,22:23:34,5.0,1.0,6,0.4,Wick,2364,"58.480, -2.817"
2022-08-01,00:29:24,3.4,0.9,14,0.6,Thrybergh,2365,"53.464, -1.289"
2022-08-03,20:43:46,4.8,1.3,9,0.4,Irish Sea,2366,"53.690, -3.883"
2022-08-08,01:33:17,9.4,2.3,15,0.3,Sawston,2367,"52.101, 0.186"
2022-08-09,21:05:12,7.6,0.5,8,0.3,Arran,2368,"55.538, -5.017"
2022-08-10,04:31:09,2.7,1.0,7,0.4,Shieldaig,2369,"57.506, -5.710"
2022-08-11,13:32:57,7.2,0.8,7,0.1,Newport,2370,"51.577, -3.101"
2022-08-12,00:30:33,10.0,2.4,11,0.2,Celtic Sea,2371,"49.533, -9.400"
2022-08-14,20:30:12,13.4,0.5,11,0.2,Hatchmere,2372,"53.237, -2.666"
2022-08-14,21:35:29,7.2,0.6,7,0.3,Butterwick,2373,"54.575, -2.783"
2022-08-15,10:21:20,9.1,0.9,5,0.1,Llanaelhaearn,2374,"52.966, -4.354"
2022-08-20,11:11:47,2.6,1.1,7,0.5,Ashfield,2375,"53.090, -1.327"
2022-08-20,13:44:22,7.1,1.2,5,0.3,Celtic Sea,2376,"51.646, -5.437"
2022-08-24,19:43:27,16.0,0.6,5,0.1,Anglesey,2377,"53.267, -4.672"
2022-08-25,17:23:55,10.0,2.0,23,0.6,Southern North Sea,2378,"52.402, 3.007"
2022-08-25,22:26:51,10.0,1.8,12,0.5,Southern North Sea,2379,"52.205, 2.804"
2022-08-26,01:47:11,19.1,4.2,27,0.6,Norwegian Sea,2380,"61.804, 4.129"
2022-08-30,08:18:53,5.8,0.7,7,0.1,Suckley,2381,"52.165, -2.395"
2022-08-30,13:30:46,7.1,1.3,8,0.3,Islay,2382,"55.843, -6.189"
2022-09-05,07:45:02,14.0,1.5,10,0.3,Tetbury,2383,"51.615, -2.198"
2022-09-06,23:00:32,7.6,0.8,7,0.4,Roybridge,2384,"56.908, -4.816"
2022-09-07,21:14:39,7.6,0.6,6,0.4,Arran,2385,"55.358, -5.250"
2022-09-08,21:12:03,11.8,0.5,6,0.4,Arran,2386,"55.357, -5.246"
2022-09-09,12:50:40,5.2,0.6,7,0.2,Bardsea,2387,"54.139, -3.021"
2022-09-09,15:42:21,2.6,1.1,7,0.2,Dymock,2388,"51.972, -2.430"
2022-09-11,03:40:27,2.6,1.2,10,0.4,Ashfield,2389,"53.108, -1.275"
2022-09-11,04:36:55,2.5,1.1,10,0.5,Ashfield,2390,"53.104, -1.286"
2022-09-15,17:00:52,10.1,1.0,5,0.2,Potterspury,2391,"52.111, -0.909"
2022-09-17,06:11:50,10.0,2.4,11,0.3,Northern North Sea,2392,"59.767, 2.281"
2022-09-17,16:16:31,13.6,1.0,11,0.3,Irish Sea,2393,"54.027, -3.333"
2022-09-17,17:44:27,10.0,2.2,9,0.3,Northern North Sea,2394,"60.031, 1.280"
2022-09-18,08:24:50,7.0,1.5,12,0.4,Porthmadog,2395,"52.951, -4.076"
2022-09-19,17:31:12,10.0,1.8,8,0.4,Northern North Sea,2396,"59.476, 2.178"
2022-09-22,00:36:28,13.8,0.9,13,0.2,Grassington,2397,"54.085, -2.046"
2022-09-23,12:29:09,7.2,0.3,7,0.3,Ulpha,2398,"54.313, -3.211"
2022-09-24,00:26:45,6.9,0.4,6,0.4,Strontian,2399,"56.619, -5.561"
2022-09-25,00:58:59,15.1,0.8,8,0.2,East Lyng,2400,"51.063, -2.941"
2022-09-25,08:40:33,4.3,0.5,10,0.2,Ulpha,2401,"54.320, -3.189"
2022-09-25,08:41:04,7.9,0.3,3,0.2,Ulpha,2402,"54.316, -3.239"
2022-09-26,07:39:05,12.7,1.8,9,0.2,Potterspury,2403,"52.108, -0.886"
2022-09-27,01:31:49,6.7,0.6,5,0.3,Badachro,2404,"57.695, -5.707"
2022-09-27,01:34:11,7.6,1.0,6,0.3,Badachro,2405,"57.696, -5.692"
2022-09-27,02:00:56,7.6,0.8,5,0.4,Badachro,2406,"57.701, -5.726"
2022-09-27,02:39:08,9.3,1.2,11,0.3,Habberley,2407,"52.627, -2.864"
2022-09-27,20:33:37,7.7,1.3,8,0.5,Badachro,2408,"57.692, -5.722"
2022-09-28,09:28:41,7.1,1.1,6,0.5,Badachro,2409,"57.697, -5.712"
2022-09-30,14:53:16,11.8,1.8,14,0.3,Auldgirth,2410,"55.183, -3.649"
2022-10-02,00:55:18,7.9,0.7,7,0.3,Kinlocharkaig,2411,"56.951, -5.386"
2022-10-02,14:58:39,7.8,1.4,11,0.4,Ystradfellte,2412,"51.789, -3.576"
2022-10-03,15:07:51,6.5,1.2,11,0.5,Blairlogie,2413,"56.175, -3.884"
2022-10-03,17:26:35,7.8,0.6,9,0.3,Blairlogie,2414,"56.166, -3.893"
2022-10-07,19:30:00,6.6,0.5,9,0.3,Ramsgill,2415,"54.119, -1.796"
2022-10-11,08:37:12,7.8,1.8,14,0.3,Llanrwst,2416,"53.131, -3.852"
2022-10-13,03:32:39,8.4,0.1,9,0.4,Bampton,2417,"54.550, -2.796"
2022-10-13,17:42:56,4.3,1.2,16,0.3,St Michael'S,2418,"53.870, -2.818"
2022-10-14,05:04:47,9.3,0.8,11,0.2,Halton Gill,2419,"54.174, -2.215"
2022-10-14,16:28:10,7.8,0.3,7,0.2,Irish Sea,2420,"54.569, -3.967"
2022-10-18,02:47:41,5.7,0.6,8,0.3,Irish Sea,2421,"52.869, -5.526"
2022-10-19,19:33:30,3.8,1.0,8,0.4,Cleish,2422,"56.156, -3.461"
2022-10-24,21:45:52,14.6,0.6,9,0.1,Bolton,2423,"53.555, -2.443"
2022-10-25,18:42:02,8.9,0.5,5,0.3,Penpol,2424,"50.206, -5.066"
2022-10-26,19:21:04,16.7,0.4,5,0.0,Celtic Sea,2425,"50.366, -5.403"
2022-10-26,19:21:12,16.6,0.5,5,0.0,Celtic Sea,2426,"50.369, -5.402"
2022-10-27,04:24:26,4.6,1.3,9,0.3,Loch Monar,2427,"57.374, -5.171"
2022-10-27,12:27:52,6.9,2.0,9,0.3,Llanwrtyd Wells,2428,"52.080, -3.605"
2022-10-27,13:30:37,8.6,1.0,12,0.2,Millhouse,2429,"54.718, -2.979"
2022-10-28,17:04:03,14.3,1.0,14,0.2,Kirkby,2430,"53.489, -2.817"
2022-10-29,02:19:57,6.4,0.3,6,0.2,Wemyss Bay,2431,"55.873, -4.913"
2022-10-31,01:32:14,8.0,0.7,8,0.2,Kidderminster,2432,"52.390, -2.261"
2022-10-31,17:26:35,4.5,1.3,10,0.4,Kilfinnan,2433,"57.001, -4.744"
2022-11-03,08:34:06,7.6,0.3,6,0.2,Ulpha,2434,"54.320, -3.227"
2022-11-03,15:29:34,3.7,0.6,5,0.2,Lochearnhead,2435,"56.407, -4.285"
2022-11-03,23:56:57,3.8,1.4,9,0.2,Arnisdale,2436,"57.146, -5.562"
2022-11-04,14:34:27,7.1,0.8,6,0.1,Arnisdale,2437,"57.158, -5.608"
2022-11-05,10:20:02,16.1,1.8,12,0.3,Eddington,2438,"51.424, -1.469"
2022-11-06,21:10:49,5.0,1.1,3,0.3,Celtic Sea,2439,"51.921, -6.807"
2022-11-08,15:51:25,8.2,0.9,6,0.4,Loch Nevis,2440,"56.978, -5.559"
2022-11-12,02:08:03,12.6,0.4,5,0.1,Malvern,2441,"52.120, -2.324"
2022-11-13,19:56:46,4.3,0.6,6,0.1,Clehonger,2442,"52.028, -2.823"
2022-11-14,16:14:41,12.7,1.3,17,0.2,Barley,2443,"53.863, -2.316"
2022-11-17,00:57:51,5.7,0.2,5,0.4,Seathwaite,2444,"54.377, -3.168"
2022-11-18,18:23:30,14.7,0.7,10,0.3,Irish Sea,2445,"54.249, -3.859"
2022-11-21,07:21:07,10.7,1.0,5,0.1,Longhope,2446,"51.871, -2.451"
2022-11-26,08:47:27,5.8,1.7,12,0.2,Bollington,2447,"53.298, -2.094"
2022-11-26,10:47:51,2.6,1.2,8,0.2,Torridon,2448,"57.597, -5.457"
2022-11-27,08:55:22,2.6,1.1,7,0.2,Mull,2449,"56.413, -5.680"
2022-11-29,00:30:09,2.6,0.5,6,0.3,Torridon,2450,"57.593, -5.456"
2022-12-03,18:27:24,2.6,0.4,8,0.3,Irish Sea,2451,"54.219, -4.272"
2022-12-05,01:48:09,10.7,0.9,7,0.2,Somerton,2452,"51.047, -2.709"
2022-12-05,20:30:25,7.6,1.0,11,0.4,Craigendive,2453,"56.008, -5.123"
2022-12-07,00:16:46,12.4,1.1,5,0.1,Llanelli,2454,"51.692, -4.168"
2022-12-08,04:26:52,7.6,0.3,9,0.3,Bassenthwaite,2455,"54.671, -3.131"
2022-12-11,05:10:52,2.8,0.4,6,0.2,Lerags,2456,"56.373, -5.492"
2022-12-11,22:27:56,4.8,1.5,9,0.2,Southern North Sea,2457,"53.972, 0.403"
2022-12-11,22:39:09,2.6,0.7,6,0.3,Inninbeg,2458,"56.517, -5.646"
2022-12-16,08:37:39,7.6,0.9,7,0.5,Glenlyon,2459,"56.594, -4.115"
2022-12-16,10:26:40,8.2,1.0,6,0.7,Kinlochewe,2460,"57.649, -5.302"
2022-12-21,10:26:41,4.6,1.3,8,0.2,Glendaruel,2461,"55.994, -5.240"
2022-12-22,13:30:10,7.6,1.4,6,0.3,Strontian,2462,"56.640, -5.665"
2022-12-22,16:04:27,8.3,1.0,8,0.2,Melldalloch,2463,"55.921, -5.304"
2022-12-22,16:56:24,7.8,0.9,6,0.3,Strontian,2464,"56.634, -5.649"
2022-12-25,10:50:50,2.6,0.7,9,0.4,St Ann'S,2465,"55.242, -3.502"
2022-12-26,01:20:49,2.6,0.9,6,0.2,Staveley,2466,"54.408, -2.817"
2022-12-27,01:09:12,17.5,2.0,14,0.3,Llanbedr,2467,"51.878, -3.051"
2022-12-30,03:03:55,8.7,0.9,5,0.2,Strontian,2468,"56.631, -5.677"
2023-01-01,03:48:59,2.6,0.9,4,0.2,Skye,2469,"57.217, -6.210"
2023-01-02,09:13:48,2.9,0.3,7,0.3,Lochearnhead,2470,"56.398, -4.318"
2023-01-02,21:06:19,7.6,1.2,14,0.4,Gawthrop,2471,"54.265, -2.487"
2023-01-03,06:20:44,2.2,1.7,9,0.3,Mull,2472,"56.383, -5.853"
2023-01-05,00:07:24,2.6,0.7,9,0.5,Lochearnhead,2473,"56.378, -4.295"
2023-01-05,06:37:24,6.8,0.5,7,0.3,Gawthrop,2474,"54.240, -2.526"
2023-01-07,07:27:34,6.8,2.3,15,0.3,Morvern,2475,"56.657, -5.661"
2023-01-08,16:42:32,2.6,0.9,12,0.3,Rampside,2476,"54.083, -3.121"
2023-01-10,11:10:57,2.5,1.7,8,0.3,Mull,2477,"56.510, -6.349"
2023-01-13,03:21:11,7.7,0.8,9,0.5,Glenbreck,2478,"55.457, -3.482"
2023-01-13,05:05:19,2.6,0.7,6,0.2,Ulpha,2479,"54.319, -3.203"
2023-01-14,11:06:31,4.3,0.3,7,0.1,Ulpha,2480,"54.321, -3.188"
2023-01-18,21:05:02,2.6,0.6,9,0.3,Irish Sea,2481,"54.024, -4.322"
2023-01-19,05:43:48,4.3,3.2,47,0.3,Mull,2482,"56.507, -6.466"
2023-01-20,02:02:23,2.2,2.1,32,0.4,Irish Sea,2483,"53.872, -3.600"
2023-01-20,03:08:27,9.2,1.6,6,0.4,English Channel,2484,"49.513, -2.006"
2023-01-20,06:53:50,5.5,1.1,9,0.2,Llandybie,2485,"51.814, -4.024"
2023-01-20,20:04:22,8.1,0.9,7,0.3,Glen Nevis,2486,"56.767, -5.080"
2023-01-23,12:08:47,7.6,0.9,6,0.3,Fearnan,2487,"56.584, -4.088"
2023-01-23,13:51:19,2.6,0.8,4,0.1,Eredine,2488,"56.202, -5.245"
2023-01-23,16:02:48,6.1,0.6,7,0.1,Storridge,2489,"52.124, -2.367"
2023-01-26,12:39:20,7.1,0.6,5,0.2,Morvern,2490,"56.607, -5.753"
2023-01-26,20:23:51,7.4,1.8,13,0.4,Murlaggan,2491,"56.990, -5.277"
2023-02-03,04:18:24,6.8,1.1,9,0.4,Claonaig,2492,"55.745, -5.368"
2023-02-03,19:36:13,2.8,1.5,15,0.3,Blackpool,2493,"53.806, -2.953"
2023-02-04,10:08:19,13.5,0.9,4,0.1,Llwynmawr,2494,"52.923, -3.149"
2023-02-04,20:25:04,4.8,0.9,6,0.4,Applecross,2495,"57.444, -5.753"
2023-02-05,18:37:49,7.1,1.2,8,0.2,Tean,2496,"52.947, -1.971"
2023-02-06,15:37:48,8.9,0.7,7,0.4,Llangarron,2497,"51.893, -2.669"
2023-02-07,21:35:46,6.5,2.1,13,0.3,Mallaig,2498,"56.981, -5.763"
2023-02-08,14:44:28,7.6,0.9,5,0.4,Mallaig,2499,"56.982, -5.845"
2023-02-08,20:32:16,6.2,1.1,13,0.3,Ettersgill,2500,"54.695, -2.175"
2023-02-09,05:05:24,5.7,2.6,21,0.4,Bicknacre,2501,"51.669, 0.576"
2023-02-10,02:40:07,2.6,1.0,5,0.2,Mull,2502,"56.460, -6.382"
2023-02-12,07:14:14,10.0,3.2,31,0.4,Southern North Sea,2503,"53.422, 2.453"
2023-02-12,23:02:24,2.6,1.3,8,0.3,Mull,2504,"56.385, -5.842"
2023-02-13,04:23:42,7.3,0.9,9,0.2,Bridgewater,2505,"51.130, -3.014"
2023-02-13,14:29:04,6.6,1.4,7,0.4,Ardnamurchan,2506,"56.711, -6.301"
2023-02-15,13:48:31,7.7,0.8,5,0.3,Loch Shiel,2507,"56.785, -5.618"
2023-02-17,11:30:35,2.6,1.1,6,0.4,Loch Linnhe,2508,"56.511, -5.624"
2023-02-17,15:59:11,15.6,1.3,8,0.2,Orcop,2509,"51.955, -2.753"
2023-02-18,10:07:22,7.6,0.8,8,0.3,Morvern,2510,"56.648, -5.679"
2023-02-19,09:47:28,8.8,1.2,5,0.1,Morvern,2511,"56.634, -5.687"
2023-02-19,10:37:42,7.6,1.0,6,0.2,Morvern,2512,"56.648, -5.713"
2023-02-20,21:55:32,7.6,1.2,10,0.3,Kinlochleven,2513,"56.747, -4.992"
2023-02-21,09:17:21,16.2,1.1,11,0.2,Glossop,2514,"53.449, -1.908"
2023-02-22,06:40:40,7.3,0.6,5,0.2,Morvern,2515,"56.630, -5.641"
2023-02-24,02:44:54,7.6,0.2,7,0.1,Constantine,2516,"50.113, -5.162"
2023-02-24,02:45:27,7.6,0.3,6,0.1,Constantine,2517,"50.113, -5.162"
2023-02-24,05:15:21,7.6,0.5,7,0.1,Constantine,2518,"50.113, -5.162"
2023-02-24,05:47:42,7.6,0.1,7,0.1,Constantine,2519,"50.113, -5.162"
2023-02-24,06:29:59,7.6,1.7,16,0.1,Constantine,2520,"50.113, -5.162"
2023-02-24,06:32:51,7.6,0.2,5,0.1,Constantine,2521,"50.113, -5.162"
2023-02-24,06:54:54,7.6,1.2,6,0.1,Constantine,2522,"50.113, -5.162"
2023-02-24,07:04:57,7.6,0.5,6,0.1,Constantine,2523,"50.113, -5.162"
2023-02-24,07:29:28,7.6,0.2,6,0.1,Constantine,2524,"50.113, -5.162"
2023-02-24,11:07:22,7.6,0.7,6,0.1,Constantine,2525,"50.113, -5.162"
2023-02-24,17:40:35,7.6,0.3,6,0.1,Constantine,2526,"50.113, -5.162"
2023-02-24,23:59:41,5.2,3.7,51,0.3,Brynmawr,2527,"51.838, -3.246"
2023-02-25,03:14:14,5.2,0.1,2,0.0,Brynmawr,2528,"51.838, -3.246"
2023-02-25,05:30:49,7.6,0.8,6,0.1,Constantine,2529,"50.113, -5.162"
2023-02-25,23:01:16,5.2,0.2,2,0.0,Brynmawr,2530,"51.838, -3.246"
2023-02-27,04:39:33,5.2,0.3,2,0.1,Brynmawr,2531,"51.838, -3.246"
2023-02-27,23:40:35,13.8,1.7,7,0.1,Celtic Sea,2532,"49.811, -6.102"
2023-02-28,02:02:49,7.6,1.0,16,0.2,Holywell,2533,"53.246, -3.204"
2023-02-28,06:50:41,7.0,1.2,8,0.1,Bringsty,2534,"52.200, -2.424"
2023-02-28,16:49:45,5.2,0.3,2,0.1,Brynmawr,2535,"51.838, -3.246"
2023-02-28,21:28:59,2.6,0.6,5,0.1,Oban,2536,"56.394, -5.452"
2023-03-01,06:10:50,5.2,0.1,2,0.1,Brynmawr,2537,"51.838, -3.246"
2023-03-02,13:26:46,5.2,1.2,7,0.2,Brynmawr,2538,"51.838, -3.246"
2023-03-02,18:19:26,3.2,0.7,5,0.4,Mallaig,2539,"56.989, -5.758"
2023-03-02,21:44:41,5.2,0.1,3,0.4,Brynmawr,2540,"51.838, -3.246"
2023-03-04,16:42:29,7.6,0.9,11,0.3,Kirby,2541,"54.209, -3.183"
2023-03-04,23:07:46,5.2,0.6,8,0.3,Brynmawr,2542,"51.838, -3.246"
2023-03-05,11:46:01,9.3,1.7,9,0.6,Central North Sea,2543,"58.385, 1.070"
2023-03-05,12:54:44,8.1,0.4,7,0.4,Blackshaw,2544,"54.950, -3.485"
2023-03-05,14:46:53,5.9,0.6,6,0.1,Inverinan,2545,"56.295, -5.263"
2023-03-06,04:08:47,26.6,1.7,8,0.3,Central North Sea,2546,"58.047, 1.650"
2023-03-07,00:07:51,11.9,1.2,9,0.2,Celtic Sea,2547,"50.085, -6.334"
2023-03-08,05:43:37,2.8,0.8,6,0.3,Holne,2548,"50.488, -3.912"
2023-03-09,03:43:53,29.4,2.2,20,0.3,Hilton,2549,"54.477, -1.299"
2023-03-09,19:50:43,7.6,0.9,6,0.4,Islay,2550,"55.712, -6.067"
2023-03-09,21:17:12,8.1,1.1,6,0.1,Oakham,2551,"52.649, -0.719"
2023-03-11,07:19:21,9.2,1.1,11,0.4,Mull,2552,"56.348, -6.012"
2023-03-11,17:02:46,7.6,0.8,8,0.4,Loch Hourn,2553,"57.131, -5.607"
2023-03-14,04:25:33,5.0,2.1,25,0.4,Irish Sea,2554,"53.870, -3.600"
2023-03-14,04:38:41,5.0,1.2,10,0.3,Irish Sea,2555,"53.863, -3.592"
2023-03-15,20:28:56,8.6,0.9,5,0.1,Kilmelford,2556,"56.295, -5.459"
2023-03-17,00:51:01,7.5,0.7,6,0.4,Jura,2557,"55.843, -5.884"
2023-03-17,04:25:28,13.4,0.4,7,0.2,Kilsyth,2558,"56.032, -4.073"
2023-03-17,12:20:47,27.3,1.4,11,0.2,Hilton,2559,"54.479, -1.301"
2023-03-17,15:31:52,7.6,0.8,5,0.2,Colonsay,2560,"56.135, -6.021"
2023-03-18,01:23:36,8.1,0.3,4,0.4,Morvern,2561,"56.647, -5.665"
2023-03-18,01:24:36,11.7,1.3,7,0.4,Jura,2562,"56.004, -5.970"
2023-03-20,01:33:47,8.1,1.3,9,0.3,Loch Linnhe,2563,"56.605, -5.387"
2023-03-20,14:23:57,7.6,2.1,14,0.3,Newport,2564,"52.813, -2.426"
2023-03-20,19:23:56,6.2,0.6,8,0.2,Penicuik,2565,"55.799, -3.183"
2023-03-23,19:53:17,2.6,1.8,21,0.3,Richmond,2566,"54.414, -1.672"
2023-03-24,06:44:33,6.3,1.2,5,0.2,Oban,2567,"56.355, -5.464"
2023-03-24,22:26:47,4.7,0.4,8,0.4,Dalwhinnie,2568,"56.972, -4.236"
2023-03-26,02:31:45,7.5,0.5,6,0.4,Kinlocharkaig,2569,"56.951, -5.434"
2023-03-26,21:26:24,16.6,1.6,9,0.3,Simonsbath,2570,"51.114, -3.770"
2023-03-27,03:38:43,5.2,0.4,6,0.3,Brynmawr,2571,"51.838, -3.246"
2023-03-28,03:14:00,5.9,2.2,18,0.4,Southern North Sea,2572,"53.702, 1.167"
2023-03-28,19:08:25,7.5,0.8,7,0.2,Alveley,2573,"52.450, -2.344"
2023-03-28,20:31:04,5.2,0.7,8,0.4,Brynmawr,2574,"51.838, -3.246"
2023-03-29,18:24:28,29.8,2.2,16,0.2,Horncastle,2575,"53.191, -0.195"
2023-04-03,03:23:23,7.5,0.7,6,0.1,Newcastle,2576,"52.428, -3.108"
2023-04-03,06:02:41,7.6,1.0,5,0.5,Mallaig,2577,"56.994, -5.736"
2023-04-07,21:25:59,10.0,3.6,55,0.4,Central North Sea,2578,"57.014, 1.827"
2023-04-09,14:39:54,5.9,1.8,12,0.3,Meidrim,2579,"51.857, -4.436"
2023-04-10,00:28:39,2.6,1.9,10,0.4,Mull,2580,"56.483, -6.406"
2023-04-13,09:07:46,6.5,1.4,6,0.5,Bowithick,2581,"50.591, -4.573"
2023-04-13,12:52:59,5.0,1.4,6,0.4,Bowithick,2582,"50.596, -4.567"
2023-04-13,23:55:14,7.6,0.6,5,0.5,Loch Nevis,2583,"57.006, -5.688"
2023-04-14,13:09:33,31.9,1.6,5,0.1,North Atlantic Ocean,2584,"56.395, -9.985"
2023-04-14,23:27:19,2.6,1.2,14,0.4,St Ann'S,2585,"55.230, -3.517"
2023-04-15,01:40:46,2.6,0.3,11,0.5,St Ann'S,2586,"55.236, -3.515"
2023-04-15,21:28:43,2.6,0.5,10,0.5,St Ann'S,2587,"55.237, -3.512"
2023-04-16,20:13:50,7.6,0.6,7,0.2,Arran,2588,"55.430, -5.176"
2023-04-18,01:04:40,12.4,0.7,7,0.2,Falstone,2589,"55.193, -2.391"
2023-04-19,00:33:45,2.6,2.2,20,0.4,Mull,2590,"56.471, -6.425"
2023-04-19,02:16:31,5.9,1.8,10,0.3,Slattadale,2591,"57.680, -5.537"
2023-04-21,01:34:06,3.2,0.8,11,0.4,Ettrickbridge,2592,"55.527, -3.005"
2023-04-22,01:25:33,9.0,2.7,18,0.3,Fort William,2593,"56.760, -5.108"
2023-04-22,14:38:28,8.5,0.7,7,0.3,Elton,2594,"53.146, -1.687"
2023-04-25,04:05:34,7.7,0.5,5,0.1,Fort William,2595,"56.771, -5.187"
2023-04-25,04:38:43,7.6,1.0,8,0.4,Firth Of Clyde,2596,"55.257, -5.369"
2023-04-25,19:57:18,5.5,1.0,7,0.3,Mull,2597,"56.612, -6.266"
2023-04-28,21:32:29,7.9,0.9,8,0.1,Podimore,2598,"51.023, -2.668"
2023-04-29,15:06:46,3.2,1.8,11,0.4,Slattadale,2599,"57.694, -5.542"
2023-05-01,00:00:44,5.8,1.1,7,0.3,Welford,2600,"52.159, -1.769"
2023-05-01,03:17:57,6.3,1.4,10,0.3,Slattadale,2601,"57.689, -5.520"
2023-05-02,06:48:48,6.8,0.5,6,0.1,Cambusbarron,2602,"56.132, -3.996"
2023-05-06,00:32:25,14.0,2.3,13,0.3,Glendowan,2603,"54.968, -7.984"
2023-05-06,11:29:11,10.3,0.8,4,0.1,Morvern,2604,"56.624, -5.699"
2023-05-08,14:26:11,7.5,0.6,7,0.2,Tebay,2605,"54.392, -2.570"
2023-05-15,02:11:39,10.7,0.9,8,0.4,Gwynfe,2606,"51.866, -3.803"
2023-05-18,17:30:25,10.9,0.9,4,0.0,Morvern,2607,"56.618, -5.689"
2023-05-20,03:53:59,8.9,0.6,8,0.2,Abermagwr,2608,"52.349, -3.957"
2023-05-20,14:37:40,3.4,1.8,8,0.2,Mull,2609,"56.481, -6.398"
2023-05-25,02:10:26,7.7,0.4,6,0.1,Ford,2610,"56.203, -5.464"
2023-05-30,07:51:27,7.2,1.8,9,0.4,Mull,2611,"56.585, -6.219"
2023-05-30,12:48:59,7.2,0.9,5,0.4,Mull,2612,"56.587, -6.184"
2023-05-30,13:05:41,7.6,1.5,7,0.4,Mull,2613,"56.580, -6.178"
2023-05-30,13:22:46,6.0,0.9,6,0.3,Mull,2614,"56.554, -6.280"
2023-05-30,14:05:19,7.7,1.3,10,0.5,Jura,2615,"55.821, -5.998"
2023-05-31,08:56:09,13.3,1.6,9,0.2,Narberth,2616,"51.804, -4.803"
2023-06-05,02:12:26,6.9,0.6,6,0.3,Colonsay,2617,"56.070, -6.418"
2023-06-05,04:06:05,2.6,1.1,10,0.3,Oban,2618,"56.401, -5.483"
2023-06-06,15:19:14,7.6,0.8,7,0.1,Skirling,2619,"55.666, -3.427"
2023-06-09,11:22:01,6.8,0.8,4,0.2,Skye,2620,"57.663, -6.114"
2023-06-13,22:58:39,7.6,0.6,7,0.3,Loch Morar,2621,"56.958, -5.455"
2023-06-17,17:08:28,7.0,0.6,6,0.1,Dalavich,2622,"56.271, -5.315"
